CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15054639,SUSCIRC- HOMICIDE,09/16/2015 12:00:00 AM,13:13,SUSPICIOUS,3,01/24/2016 03:30:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15045321,BURGLARY AUTO,08/04/2015 12:00:00 AM,19:38,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"800 CAMELIA ST
Berkeley, CA
(37.877393, -122.301918)",800 CAMELIA ST,Berkeley,CA
15066229,DISTURBANCE,11/08/2015 12:00:00 AM,14:30,DISORDERLY CONDUCT,0,01/24/2016 03:30:11 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869384, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
15049298,THEFT MISD. (UNDER $950),08/22/2015 12:00:00 AM,14:00,LARCENY,6,01/24/2016 03:30:08 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15047938,THEFT MISD. (UNDER $950),08/16/2015 12:00:00 AM,13:19,LARCENY,0,01/24/2016 03:30:07 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15092307,THEFT MISD. (UNDER $950),12/13/2015 12:00:00 AM,14:00,LARCENY,0,01/24/2016 03:30:12 AM,"1700 BERKELEY WAY
Berkeley, CA
(37.871884, -122.27763)",1700 BERKELEY WAY,Berkeley,CA
15072147,IDENTITY THEFT,12/02/2015 12:00:00 AM,00:00,FRAUD,3,01/24/2016 03:30:12 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA
15054875,ASSAULT/BATTERY MISD.,09/17/2015 12:00:00 AM,01:00,ASSAULT,4,01/24/2016 03:30:09 AM,"COLLEGE AVENUE &amp; GARBER ST
Berkeley, CA
(37.86066, -122.253407)",COLLEGE AVENUE & GARBER ST,Berkeley,CA
15055638,THEFT FELONY (OVER $950),09/20/2015 12:00:00 AM,20:30,LARCENY,0,01/24/2016 03:30:09 AM,"1600 FOURTH ST
Berkeley, CA
(37.872904, -122.301586)",1600 FOURTH ST,Berkeley,CA
15091796,IDENTITY THEFT,09/23/2015 12:00:00 AM,08:45,FRAUD,3,01/24/2016 03:30:09 AM,"2000 LOS ANGELES AVE
Berkeley, CA
(37.89005, -122.271605)",2000 LOS ANGELES AVE,Berkeley,CA
16090001,BURGLARY AUTO,12/24/2015 12:00:00 AM,08:45,BURGLARY - VEHICLE,4,01/24/2016 03:30:12 AM,"1500 PARKER ST
Berkeley, CA
(37.860507, -122.280446)",1500 PARKER ST,Berkeley,CA
16002111,BURGLARY AUTO,01/12/2016 12:00:00 AM,10:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:13 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
15059918,DISTURBANCE,10/10/2015 12:00:00 AM,22:14,DISORDERLY CONDUCT,6,01/24/2016 03:30:09 AM,"3200 SHATTUCK AVE
Berkeley, CA
(37.852237, -122.2661)",3200 SHATTUCK AVE,Berkeley,CA
15073393,ROBBERY,12/11/2015 12:00:00 AM,01:40,ROBBERY,5,01/24/2016 03:30:12 AM,"2200 PIEDMONT AVE
Berkeley, CA
(37.871716, -122.252796)",2200 PIEDMONT AVE,Berkeley,CA
15091871,THEFT MISD. (UNDER $950),10/12/2015 12:00:00 AM,22:00,LARCENY,1,01/24/2016 03:30:09 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA
15045848,ASSAULT/BATTERY MISD.,08/06/2015 12:00:00 AM,21:00,ASSAULT,4,01/24/2016 03:30:07 AM,"CHANNING WAY &amp; DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WAY & DANA ST,Berkeley,CA
15091462,VANDALISM,08/16/2015 12:00:00 AM,11:15,VANDALISM,0,01/24/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15070223,THEFT MISD. (UNDER $950),11/28/2015 12:00:00 AM,20:30,LARCENY,6,01/24/2016 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880229, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
15064751,THEFT FELONY (OVER $950),11/02/2015 12:00:00 AM,19:15,LARCENY,1,01/24/2016 03:30:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15091983,BURGLARY AUTO,10/26/2015 12:00:00 AM,10:25,BURGLARY - VEHICLE,1,01/24/2016 03:30:10 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15092171,IDENTITY THEFT,11/21/2015 12:00:00 AM,14:30,FRAUD,6,01/24/2016 03:30:11 AM,"OXFORD STREET &amp; ALLSTON WAY
Berkeley, CA
(37.869646, -122.265737)",OXFORD STREET & ALLSTON WAY,Berkeley,CA
15091603,VANDALISM,09/03/2015 12:00:00 AM,18:00,VANDALISM,4,01/24/2016 03:30:08 AM,"2200 LOS ANGELES AVE
Berkeley, CA
(37.888606, -122.267408)",2200 LOS ANGELES AVE,Berkeley,CA
15074209,BURGLARY AUTO,12/21/2015 12:00:00 AM,11:51,BURGLARY - VEHICLE,1,01/24/2016 03:30:12 AM,"BANCROFT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WAY & TELEGRAPH AVE,Berkeley,CA
15060116,DISTURBANCE,10/11/2015 12:00:00 AM,20:24,DISORDERLY CONDUCT,0,01/24/2016 03:30:09 AM,"2500 DANA ST
Berkeley, CA
(37.864679, -122.260688)",2500 DANA ST,Berkeley,CA
15054424,ASSAULT/BATTERY MISD.,09/11/2015 12:00:00 AM,19:30,ASSAULT,5,01/24/2016 03:30:08 AM,"1200 NEILSON ST
Berkeley, CA
(37.882875, -122.288595)",1200 NEILSON ST,Berkeley,CA
15091923,VANDALISM,08/14/2015 12:00:00 AM,09:00,VANDALISM,5,01/24/2016 03:30:10 AM,"COMSTOCK COURT &amp; CEDAR ST
Berkeley, CA
(37.877058, -122.279579)",COMSTOCK COURT & CEDAR ST,Berkeley,CA
15064555,MISSING ADULT,10/25/2015 12:00:00 AM,08:00,MISSING PERSON,0,01/24/2016 03:30:10 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
15047787,VEHICLE STOLEN,08/14/2015 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:07 AM,"1200 CHANNING WAY
Berkeley, CA
(37.863126, -122.288063)",1200 CHANNING WAY,Berkeley,CA
15092251,IDENTITY THEFT,11/16/2015 12:00:00 AM,15:00,FRAUD,1,01/24/2016 03:30:12 AM,"1400 PARKER ST
Berkeley, CA
(37.860172, -122.282847)",1400 PARKER ST,Berkeley,CA
15051278,THEFT MISD. (UNDER $950),08/31/2015 12:00:00 AM,13:40,LARCENY,1,01/24/2016 03:30:08 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
15049150,SEXUAL ASSAULT MISD.,08/22/2015 12:00:00 AM,01:41,SEX CRIME,6,01/24/2016 03:30:08 AM,"COLLEGE AVENUE &amp; DERBY ST
Berkeley, CA
(37.861795, -122.253525)",COLLEGE AVENUE & DERBY ST,Berkeley,CA
16001945,VANDALISM,01/11/2016 12:00:00 AM,11:55,VANDALISM,1,01/24/2016 03:30:13 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15091754,IDENTITY THEFT,08/12/2015 12:00:00 AM,09:05,FRAUD,3,01/24/2016 03:30:09 AM,"1600 BLAKE ST
Berkeley, CA
(37.861653, -122.278529)",1600 BLAKE ST,Berkeley,CA
15071923,MISSING JUVENILE,12/10/2015 12:00:00 AM,09:15,MISSING PERSON,4,01/24/2016 03:30:12 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
15064726,DISTURBANCE,11/02/2015 12:00:00 AM,17:40,DISORDERLY CONDUCT,1,01/24/2016 03:30:10 AM,"WEBSTER STREET &amp; BENVENUE AVE
Berkeley, CA
(37.855954, -122.254022)",WEBSTER STREET & BENVENUE AVE,Berkeley,CA
15051614,ALCOHOL OFFENSE,09/01/2015 12:00:00 AM,23:04,LIQUOR LAW VIOLATION,2,01/24/2016 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15049148,DISTURBANCE - NOISE,08/22/2015 12:00:00 AM,01:37,NOISE VIOLATION,6,01/24/2016 03:30:08 AM,"2700 ELLSWORTH ST
Berkeley, CA
(37.86097, -122.262273)",2700 ELLSWORTH ST,Berkeley,CA
15053128,THEFT FELONY (OVER $950),09/09/2015 12:00:00 AM,08:31,LARCENY,3,01/24/2016 03:30:08 AM,"1300 PARKER ST
Berkeley, CA
(37.859906, -122.284931)",1300 PARKER ST,Berkeley,CA
15056472,THEFT MISD. (UNDER $950),09/21/2015 12:00:00 AM,15:05,LARCENY,1,01/24/2016 03:30:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15050749,ROBBERY,08/29/2015 12:00:00 AM,00:45,ROBBERY,6,01/24/2016 03:30:08 AM,"DWIGHT WAY &amp; COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",DWIGHT WAY & COLLEGE AVE,Berkeley,CA
15091852,THEFT MISD. (UNDER $950),10/08/2015 12:00:00 AM,19:30,LARCENY,4,01/24/2016 03:30:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15062289,THEFT FROM AUTO,10/19/2015 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,1,01/24/2016 03:30:10 AM,"1100 HEARST AVE
Berkeley, CA
(37.870471, -122.291993)",1100 HEARST AVE,Berkeley,CA
15061414,ALCOHOL OFFENSE,10/17/2015 12:00:00 AM,22:27,LIQUOR LAW VIOLATION,6,01/24/2016 03:30:10 AM,"POTTER STREET &amp; SEVENTH ST
Berkeley, CA
(37.851516, -122.291239)",POTTER STREET & SEVENTH ST,Berkeley,CA
15062610,ALCOHOL OFFENSE,10/23/2015 12:00:00 AM,18:26,LIQUOR LAW VIOLATION,5,01/24/2016 03:30:10 AM,"ACTON STREET &amp; CARLETON ST
Berkeley, CA
(37.859297, -122.28267)",ACTON STREET & CARLETON ST,Berkeley,CA
15063467,ROBBERY,10/27/2015 12:00:00 AM,16:25,ROBBERY,2,01/24/2016 03:30:10 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15075140,BURGLARY RESIDENTIAL,12/27/2015 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:12 AM,"2700 PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AVE,Berkeley,CA
16000799,THEFT MISD. (UNDER $950),01/05/2016 12:00:00 AM,08:04,LARCENY,2,01/24/2016 03:30:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15062417,BURGLARY AUTO,10/21/2015 12:00:00 AM,13:30,BURGLARY - VEHICLE,3,01/24/2016 03:30:10 AM,"500 TANGLEWOOD RD
Berkeley, CA
",500 TANGLEWOOD RD,Berkeley,CA
15070617,BURGLARY RESIDENTIAL,12/03/2015 12:00:00 AM,08:25,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:11 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881227, -122.29097)",1300 SANTA FE AVE,Berkeley,CA
15070612,BURGLARY RESIDENTIAL,12/02/2015 12:00:00 AM,13:45,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:11 AM,"2200 MCKINLEY AVE
Berkeley, CA
(37.868595, -122.273835)",2200 MCKINLEY AVE,Berkeley,CA
15071125,DISTURBANCE,12/06/2015 12:00:00 AM,09:41,DISORDERLY CONDUCT,0,01/24/2016 03:30:11 AM,"BANCROFT WAY &amp; FOURTH ST
Berkeley, CA
(37.863069, -122.298445)",BANCROFT WAY & FOURTH ST,Berkeley,CA
15060240,DISTURBANCE,10/12/2015 12:00:00 AM,13:00,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"1300 SEVENTH ST
Berkeley, CA
(37.879704, -122.300339)",1300 SEVENTH ST,Berkeley,CA
15061552,THEFT FELONY (OVER $950),10/16/2015 12:00:00 AM,08:00,LARCENY,5,01/24/2016 03:30:10 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
15069667,VEHICLE STOLEN,11/26/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:11 AM,"2100 VALLEY ST
Berkeley, CA
(37.867862, -122.284903)",2100 VALLEY ST,Berkeley,CA
16000050,VANDALISM,12/31/2015 12:00:00 AM,20:00,VANDALISM,4,01/24/2016 03:30:12 AM,"100 PARKSIDE DR
Berkeley, CA
(37.854244, -122.243848)",100 PARKSIDE DR,Berkeley,CA
16090057,IDENTITY THEFT,12/02/2015 12:00:00 AM,14:00,FRAUD,3,01/24/2016 03:30:12 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15092147,BURGLARY AUTO,11/22/2015 12:00:00 AM,21:20,BURGLARY - VEHICLE,0,01/24/2016 03:30:11 AM,"ADDISON STREET &amp; MILVIA ST
Berkeley, CA
(37.870867, -122.270635)",ADDISON STREET & MILVIA ST,Berkeley,CA
15048442,SEXUAL ASSAULT FEL.,08/18/2015 12:00:00 AM,00:00,SEX CRIME,2,01/24/2016 03:30:07 AM,"1600 DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 DWIGHT WAY,Berkeley,CA
15072311,MUNICIPAL CODE,12/11/2015 12:00:00 AM,21:06,ALL OTHER OFFENSES,5,01/24/2016 03:30:12 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15066326,BURGLARY AUTO,11/08/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:11 AM,"2500 NINTH ST
Berkeley, CA
(37.860116, -122.29166)",2500 NINTH ST,Berkeley,CA
16090027,BURGLARY AUTO,01/02/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,6,01/24/2016 03:30:12 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
15072522,DISTURBANCE,12/13/2015 12:00:00 AM,10:40,DISORDERLY CONDUCT,0,01/24/2016 03:30:12 AM,"2400 MCKINLEY AVE
Berkeley, CA
(37.864905, -122.273434)",2400 MCKINLEY AVE,Berkeley,CA
15092211,VANDALISM,12/01/2015 12:00:00 AM,00:00,VANDALISM,2,01/24/2016 03:30:11 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.870454, -122.252587)",2300 PIEDMONT AVE,Berkeley,CA
15070372,ASSAULT/BATTERY MISD.,12/02/2015 12:00:00 AM,14:30,ASSAULT,3,01/24/2016 03:30:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15046768,BURGLARY AUTO,08/07/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:07 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
15049320,BURGLARY RESIDENTIAL,08/22/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,01/24/2016 03:30:08 AM,"1600 FIFTH ST
Berkeley, CA
(37.873865, -122.300777)",1600 FIFTH ST,Berkeley,CA
15061501,THEFT MISD. (UNDER $950),10/17/2015 12:00:00 AM,19:25,LARCENY,6,01/24/2016 03:30:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15091490,THEFT MISD. (UNDER $950),08/19/2015 12:00:00 AM,01:00,LARCENY,3,01/24/2016 03:30:08 AM,"100 AVENIDA DR
Berkeley, CA
(37.883777, -122.249766)",100 AVENIDA DR,Berkeley,CA
15047907,BURGLARY COMMERCIAL,08/15/2015 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,6,01/24/2016 03:30:07 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
15047890,VEHICLE STOLEN,08/15/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:07 AM,"900 VIRGINIA ST
Berkeley, CA
(37.872545, -122.298043)",900 VIRGINIA ST,Berkeley,CA
15091916,THEFT MISD. (UNDER $950),10/20/2015 12:00:00 AM,16:30,LARCENY,2,01/24/2016 03:30:10 AM,"1980 ALLSTON WAY
Berkeley, CA
(37.868976, -122.271121)",1980 ALLSTON WAY,Berkeley,CA
15059121,SEXUAL ASSAULT MISD.,10/06/2015 12:00:00 AM,23:18,SEX CRIME,2,01/24/2016 03:30:09 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
15092100,IDENTITY THEFT,11/13/2015 12:00:00 AM,15:45,FRAUD,5,01/24/2016 03:30:11 AM,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA
16090021,THEFT MISD. (UNDER $950),12/31/2015 12:00:00 AM,22:30,LARCENY,4,01/24/2016 03:30:12 AM,"700 KEELER AVE
Berkeley, CA
(37.899211, -122.264973)",700 KEELER AVE,Berkeley,CA
15068582,DOMESTIC VIOLENCE,11/22/2015 12:00:00 AM,10:31,FAMILY OFFENSE,0,01/24/2016 03:30:11 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
15092076,BURGLARY AUTO,11/11/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:11 AM,"2200 FIFTH ST
Berkeley, CA
(37.864759, -122.297852)",2200 FIFTH ST,Berkeley,CA
15071325,FRAUD/FORGERY,12/03/2015 12:00:00 AM,17:30,FRAUD,4,01/24/2016 03:30:11 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA
15069245,BURGLARY RESIDENTIAL,11/24/2015 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:11 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
15073082,NARCOTICS,12/16/2015 12:00:00 AM,07:23,DRUG VIOLATION,3,01/24/2016 03:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15059466,DOMESTIC VIOLENCE,10/08/2015 12:00:00 AM,18:50,FAMILY OFFENSE,4,01/24/2016 03:30:09 AM,"3200 IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 IDAHO ST,Berkeley,CA
15091982,THEFT MISD. (UNDER $950),10/15/2015 12:00:00 AM,09:50,LARCENY,4,01/24/2016 03:30:10 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA
15065064,IDENTITY THEFT,10/24/2015 12:00:00 AM,12:00,FRAUD,6,01/24/2016 03:30:10 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869384, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
15068762,ASSAULT/BATTERY MISD.,11/23/2015 12:00:00 AM,12:20,ASSAULT,1,01/24/2016 03:30:11 AM,"1400 ADDISON ST
Berkeley, CA
(37.869186, -122.283943)",1400 ADDISON ST,Berkeley,CA
15044246,THEFT FELONY (OVER $950),07/30/2015 12:00:00 AM,16:00,LARCENY,4,01/24/2016 03:30:07 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15060267,BURGLARY AUTO,10/12/2015 12:00:00 AM,09:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15074779,THEFT FROM AUTO,12/24/2015 12:00:00 AM,18:16,LARCENY - FROM VEHICLE,4,01/24/2016 03:30:12 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
15072760,THEFT FELONY (OVER $950),12/07/2015 12:00:00 AM,08:00,LARCENY,1,01/24/2016 03:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15065872,BURGLARY AUTO,11/07/2015 12:00:00 AM,21:30,BURGLARY - VEHICLE,6,01/24/2016 03:30:10 AM,"2800 GARBER ST
Berkeley, CA
(37.860823, -122.250887)",2800 GARBER ST,Berkeley,CA
15059924,NARCOTICS,10/10/2015 12:00:00 AM,22:50,DRUG VIOLATION,6,01/24/2016 03:30:10 AM,"1300 ADDISON ST
Berkeley, CA
(37.868912, -122.28608)",1300 ADDISON ST,Berkeley,CA
15058284,ROBBERY,10/02/2015 12:00:00 AM,21:27,ROBBERY,5,01/24/2016 03:30:09 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
15069787,THEFT MISD. (UNDER $950),11/29/2015 12:00:00 AM,11:41,LARCENY,0,01/24/2016 03:30:11 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868636, -122.294175)",1000 UNIVERSITY AVE,Berkeley,CA
15064535,BURGLARY AUTO,10/31/2015 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,01/24/2016 03:30:10 AM,"CHANNING WAY &amp; PIEDMONT AVE
Berkeley, CA
(37.867812, -122.251697)",CHANNING WAY & PIEDMONT AVE,Berkeley,CA
16002289,VEHICLE STOLEN,01/12/2016 12:00:00 AM,06:30,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:13 AM,"900 EUCLID AVE
Berkeley, CA
(37.895072, -122.264697)",900 EUCLID AVE,Berkeley,CA
15074671,ALCOHOL OFFENSE,12/23/2015 12:00:00 AM,23:20,LIQUOR LAW VIOLATION,3,01/24/2016 03:30:12 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
15050970,2ND RESPONSE,08/29/2015 12:00:00 AM,23:58,NOISE VIOLATION,6,01/24/2016 03:30:08 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15046364,BURGLARY AUTO,08/09/2015 12:00:00 AM,08:11,BURGLARY - VEHICLE,0,01/24/2016 03:30:07 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
15061182,ASSAULT/BATTERY MISD.,10/16/2015 12:00:00 AM,22:14,ASSAULT,5,01/24/2016 03:30:10 AM,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA
15071679,2ND RESPONSE,12/09/2015 12:00:00 AM,02:28,NOISE VIOLATION,3,01/24/2016 03:30:11 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.870454, -122.252587)",2300 PIEDMONT AVE,Berkeley,CA
15060285,BURGLARY AUTO,10/12/2015 12:00:00 AM,13:30,BURGLARY - VEHICLE,1,01/24/2016 03:30:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15091480,VANDALISM,08/09/2015 12:00:00 AM,09:10,VANDALISM,0,01/24/2016 03:30:08 AM,"SHATTUCK AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.865791, -122.26751)",SHATTUCK AVENUE & CHANNING WAY,Berkeley,CA
15054659,THEFT MISD. (UNDER $950),09/16/2015 12:00:00 AM,14:00,LARCENY,3,01/24/2016 03:30:09 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15073877,THEFT MISD. (UNDER $950),12/19/2015 12:00:00 AM,16:50,LARCENY,6,01/24/2016 03:30:12 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15092031,THEFT FELONY (OVER $950),11/03/2015 12:00:00 AM,22:00,LARCENY,2,01/24/2016 03:30:10 AM,"1300 CEDAR ST
Berkeley, CA
(37.876155, -122.287194)",1300 CEDAR ST,Berkeley,CA
15091816,THEFT MISD. (UNDER $950),10/03/2015 12:00:00 AM,14:20,LARCENY,6,01/24/2016 03:30:09 AM,"900 PAGE ST
Berkeley, CA
(37.876726, -122.298966)",900 PAGE ST,Berkeley,CA
15048613,DISTURBANCE,08/19/2015 12:00:00 AM,12:34,DISORDERLY CONDUCT,3,01/24/2016 03:30:08 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
15071407,VEHICLE STOLEN,12/03/2015 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:11 AM,"HEARST AVENUE &amp; OXFORD ST
Berkeley, CA
(37.874145, -122.266225)",HEARST AVENUE & OXFORD ST,Berkeley,CA
15064872,ASSAULT/BATTERY MISD.,11/03/2015 12:00:00 AM,11:00,ASSAULT,2,01/24/2016 03:30:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15063297,VANDALISM,10/26/2015 12:00:00 AM,19:20,VANDALISM,1,01/24/2016 03:30:10 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282169)",1700 SOLANO AVE,Berkeley,CA
15059163,VEHICLE STOLEN,10/06/2015 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:09 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA
15074302,ALCOHOL OFFENSE,12/21/2015 12:00:00 AM,21:56,LIQUOR LAW VIOLATION,1,01/24/2016 03:30:12 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15091887,THEFT MISD. (UNDER $950),10/15/2015 12:00:00 AM,10:10,LARCENY,4,01/24/2016 03:30:10 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA
15063993,ALCOHOL OFFENSE,10/30/2015 12:00:00 AM,00:19,LIQUOR LAW VIOLATION,5,01/24/2016 03:30:10 AM,"ASHBY AVENUE &amp; NINTH ST
Berkeley, CA
(37.851619, -122.28937)",ASHBY AVENUE & NINTH ST,Berkeley,CA
